COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Malawi,MWI,2019,69
Malawi,MWI,2020,70
Malaysia,MYS,2000,97
Malaysia,MYS,2001,97
Malaysia,MYS,2002,97
Malaysia,MYS,2003,97
Malaysia,MYS,2004,97
Malaysia,MYS,2005,97
Malaysia,MYS,2006,97
Malaysia,MYS,2007,97
Malaysia,MYS,2008,97
Malaysia,MYS,2009,97
Malaysia,MYS,2010,97
Malaysia,MYS,2011,97
Malaysia,MYS,2012,97
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,97
Malaysia,MYS,2016,97
Malaysia,MYS,2017,97
Malaysia,MYS,2018,97
Malaysia,MYS,2019,97
Malaysia,MYS,2020,97
Maldives,MDV,2000,94
Maldives,MDV,2001,94
Maldives,MDV,2002,95
Maldives,MDV,2003,95
Maldives,MDV,2004,95
Maldives,MDV,2005,96
Maldives,MDV,2006,96
Maldives,MDV,2007,96
Maldives,MDV,2008,97
Maldives,MDV,2009,97
Maldives,MDV,2010,97
Maldives,MDV,2011,98
Maldives,MDV,2012,98
Maldives,MDV,2013,98
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99.9
Maldives,MDV,2017,99.9
Maldives,MDV,2018,99.9
Maldives,MDV,2019,99.9
Maldives,MDV,2020,99.9
Mali,MLI,2000,49
Mali,MLI,2001,51
Mali,MLI,2002,53
Mali,MLI,2003,54
Mali,MLI,2004,56
Mali,MLI,2005,58
Mali,MLI,2006,59
Mali,MLI,2007,61
Mali,MLI,2008,63
Mali,MLI,2009,64
Mali,MLI,2010,66
Mali,MLI,2011,68
Mali,MLI,2012,69
Mali,MLI,2013,71
Mali,MLI,2014,73
Mali,MLI,2015,74
Mali,MLI,2016,76
Mali,MLI,2017,78
Mali,MLI,2018,79
Mali,MLI,2019,81
Mali,MLI,2020,83
Malta,MLT,2000,99.9
Malta,MLT,2001,99.9
Malta,MLT,2002,99.9
Malta,MLT,2003,99.9
Malta,MLT,2004,99.9
Malta,MLT,2005,99.9
Malta,MLT,2006,99.9
Malta,MLT,2007,99.9
Malta,MLT,2008,99.9
Malta,MLT,2009,99.9
Malta,MLT,2010,99.9
Malta,MLT,2011,99.9
Malta,MLT,2012,99.9
Malta,MLT,2013,99.9
Malta,MLT,2014,99.9
Malta,MLT,2015,99.9
Malta,MLT,2016,99.9
Malta,MLT,2017,99.9
Malta,MLT,2018,99.9
Malta,MLT,2019,99.9
Malta,MLT,2020,99.9
Marshall Islands,MHL,2000,-1
Marshall Islands,MHL,2001,88
Marshall Islands,MHL,2002,88
Marshall Islands,MHL,2003,88
Marshall Islands,MHL,2004,88
Marshall Islands,MHL,2005,88
Marshall Islands,MHL,2006,88
Marshall Islands,MHL,2007,88
Marshall Islands,MHL,2008,88
Marshall Islands,MHL,2009,88
Marshall Islands,MHL,2010,88
Marshall Islands,MHL,2011,88
Marshall Islands,MHL,2012,88
Marshall Islands,MHL,2013,88
Marshall Islands,MHL,2014,88
Marshall Islands,MHL,2015,88
Marshall Islands,MHL,2016,88
Marshall Islands,MHL,2017,88
Marshall Islands,MHL,2018,89
Marshall Islands,MHL,2019,89
Marshall Islands,MHL,2020,89
Martinique,MTQ,2000,99.9
Martinique,MTQ,2001,99.9
Martinique,MTQ,2002,99.9
Martinique,MTQ,2003,99.9
Martinique,MTQ,2004,99.9
Martinique,MTQ,2005,99.9
Martinique,MTQ,2006,99.9
Martinique,MTQ,2007,99.9
Martinique,MTQ,2008,99.9
Martinique,MTQ,2009,99.9
Martinique,MTQ,2010,99.9
Martinique,MTQ,2011,99.9
Martinique,MTQ,2012,99.9
Martinique,MTQ,2013,99.9
Martinique,MTQ,2014,99.9
Martinique,MTQ,2015,99.9
Martinique,MTQ,2016,99.9
Martinique,MTQ,2017,99.9
Martinique,MTQ,2018,99.9
Martinique,MTQ,2019,99.9
Martinique,MTQ,2020,99.9
Mauritania,MRT,2000,41
Mauritania,MRT,2001,42
Mauritania,MRT,2002,44
Mauritania,MRT,2003,45
Mauritania,MRT,2004,47
Mauritania,MRT,2005,49
Mauritania,MRT,2006,51
Mauritania,MRT,2007,52
Mauritania,MRT,2008,54
Mauritania,MRT,2009,56
Mauritania,MRT,2010,58
Mauritania,MRT,2011,60
Mauritania,MRT,2012,61
Mauritania,MRT,2013,63
Mauritania,MRT,2014,65
Mauritania,MRT,2015,67
Mauritania,MRT,2016,69
Mauritania,MRT,2017,71
Mauritania,MRT,2018,71
Mauritania,MRT,2019,71
Mauritania,MRT,2020,72
Mauritius,MUS,2000,99.9
Mauritius,MUS,2001,99.9
Mauritius,MUS,2002,99.9
Mauritius,MUS,2003,99.9
Mauritius,MUS,2004,99.9
Mauritius,MUS,2005,99.9
Mauritius,MUS,2006,99.9
Mauritius,MUS,2007,99.9
Mauritius,MUS,2008,99.9
Mauritius,MUS,2009,99.9
Mauritius,MUS,2010,99.9
Mauritius,MUS,2011,99.9
Mauritius,MUS,2012,99.9
Mauritius,MUS,2013,99.9
Mauritius,MUS,2014,99.9
Mauritius,MUS,2015,99.9
Mauritius,MUS,2016,99.9
Mauritius,MUS,2017,99.9
Mauritius,MUS,2018,99.9
Mauritius,MUS,2019,99.9
Mauritius,MUS,2020,99.9
Mayotte,MYT,2000,-1
Mayotte,MYT,2001,-1
Mayotte,MYT,2002,-1
Mayotte,MYT,2003,-1
Mayotte,MYT,2004,-1
Mayotte,MYT,2005,-1
Mayotte,MYT,2006,97
Mayotte,MYT,2007,97
Mayotte,MYT,2008,97
Mayotte,MYT,2009,97
Mayotte,MYT,2010,97
Mayotte,MYT,2011,97
Mayotte,MYT,2012,97
Mayotte,MYT,2013,97
Mayotte,MYT,2014,97
Mayotte,MYT,2015,97
Mayotte,MYT,2016,97
Mayotte,MYT,2017,97
Mayotte,MYT,2018,96
Mayotte,MYT,2019,96
Mayotte,MYT,2020,96
Mexico,MEX,2000,90
Mexico,MEX,2001,91
Mexico,MEX,2002,91
Mexico,MEX,2003,92
Mexico,MEX,2004,92
Mexico,MEX,2005,93
Mexico,MEX,2006,94
Mexico,MEX,2007,94
Mexico,MEX,2008,95
Mexico,MEX,2009,95
Mexico,MEX,2010,96
Mexico,MEX,2011,96
Mexico,MEX,2012,97
Mexico,MEX,2013,97
Mexico,MEX,2014,98
Mexico,MEX,2015,98
Mexico,MEX,2016,98
Mexico,MEX,2017,99
Mexico,MEX,2018,99.9
Mexico,MEX,2019,99.9
Mexico,MEX,2020,99.9
Micronesia (Federated States of),FSM,2000,85
Micronesia (Federated States of),FSM,2001,86
Micronesia (Federated States of),FSM,2002,86
Micronesia (Federated States of),FSM,2003,86
Micronesia (Federated States of),FSM,2004,86
Micronesia (Federated States of),FSM,2005,86
Micronesia (Federated States of),FSM,2006,87
Micronesia (Federated States of),FSM,2007,87
Micronesia (Federated States of),FSM,2008,87
Micronesia (Federated States of),FSM,2009,87
Micronesia (Federated States of),FSM,2010,87
Micronesia (Federated States of),FSM,2011,88
Micronesia (Federated States of),FSM,2012,88
Micronesia (Federated States of),FSM,2013,88
Micronesia (Federated States of),FSM,2014,88
Micronesia (Federated States of),FSM,2015,88
Micronesia (Federated States of),FSM,2016,88
Micronesia (Federated States of),FSM,2017,88
Micronesia (Federated States of),FSM,2018,88
Micronesia (Federated States of),FSM,2019,88
Micronesia (Federated States of),FSM,2020,-1
Monaco,MCO,2000,99.9
Monaco,MCO,2001,99.9
Monaco,MCO,2002,99.9
Monaco,MCO,2003,99.9
Monaco,MCO,2004,99.9
Monaco,MCO,2005,99.9
Monaco,MCO,2006,99.9
Monaco,MCO,2007,99.9
Monaco,MCO,2008,99.9
Monaco,MCO,2009,99.9
Monaco,MCO,2010,99.9
Monaco,MCO,2011,99.9
Monaco,MCO,2012,99.9
Monaco,MCO,2013,99.9
Monaco,MCO,2014,99.9
Monaco,MCO,2015,99.9
Monaco,MCO,2016,99.9
Monaco,MCO,2017,99.9
Monaco,MCO,2018,99.9
Monaco,MCO,2019,99.9
Monaco,MCO,2020,99.9
Mongolia,MNG,2000,62
Mongolia,MNG,2001,64
Mongolia,MNG,2002,65
Mongolia,MNG,2003,66
Mongolia,MNG,2004,68
Mongolia,MNG,2005,69
Mongolia,MNG,2006,71
Mongolia,MNG,2007,72
Mongolia,MNG,2008,73
Mongolia,MNG,2009,75
Mongolia,MNG,2010,76
Mongolia,MNG,2011,77
Mongolia,MNG,2012,78
Mongolia,MNG,2013,79
Mongolia,MNG,2014,80
Mongolia,MNG,2015,81
Mongolia,MNG,2016,82
Mongolia,MNG,2017,83
Mongolia,MNG,2018,84
Mongolia,MNG,2019,85
Mongolia,MNG,2020,85
Montenegro,MNE,2000,-1
Montenegro,MNE,2001,-1
Montenegro,MNE,2002,-1
Montenegro,MNE,2003,-1
Montenegro,MNE,2004,-1
Montenegro,MNE,2005,-1
Montenegro,MNE,2006,95
Montenegro,MNE,2007,95
Montenegro,MNE,2008,96
Montenegro,MNE,2009,96
Montenegro,MNE,2010,96
Montenegro,MNE,2011,96
Montenegro,MNE,2012,97
Montenegro,MNE,2013,97
Montenegro,MNE,2014,97
Montenegro,MNE,2015,97
Montenegro,MNE,2016,98
Montenegro,MNE,2017,98
Montenegro,MNE,2018,99
Montenegro,MNE,2019,99
Montenegro,MNE,2020,99
Montserrat,MSR,2000,98
Montserrat,MSR,2001,98
Montserrat,MSR,2002,98
Montserrat,MSR,2003,98
Montserrat,MSR,2004,98
Montserrat,MSR,2005,98
Montserrat,MSR,2006,98
Montserrat,MSR,2007,98
Montserrat,MSR,2008,98
Montserrat,MSR,2009,98
Montserrat,MSR,2010,98
Montserrat,MSR,2011,98
Montserrat,MSR,2012,98
Montserrat,MSR,2013,98
Montserrat,MSR,2014,98
Montserrat,MSR,2015,98
Montserrat,MSR,2016,98
Montserrat,MSR,2017,98
Montserrat,MSR,2018,98
Montserrat,MSR,2019,98
Montserrat,MSR,2020,98
Morocco,MAR,2000,62
Morocco,MAR,2001,64
Morocco,MAR,2002,65
Morocco,MAR,2003,66
Morocco,MAR,2004,68
Morocco,MAR,2005,69
Morocco,MAR,2006,71
Morocco,MAR,2007,72
Morocco,MAR,2008,74
Morocco,MAR,2009,75
Morocco,MAR,2010,77
Morocco,MAR,2011,78
Morocco,MAR,2012,80
Morocco,MAR,2013,81
Morocco,MAR,2014,82
Morocco,MAR,2015,84
Morocco,MAR,2016,85
Morocco,MAR,2017,86
Morocco,MAR,2018,88
Morocco,MAR,2019,89
Morocco,MAR,2020,90
Mozambique,MOZ,2000,21
Mozambique,MOZ,2001,22
Mozambique,MOZ,2002,24
Mozambique,MOZ,2003,26
Mozambique,MOZ,2004,28
Mozambique,MOZ,2005,29
Mozambique,MOZ,2006,31
Mozambique,MOZ,2007,33
Mozambique,MOZ,2008,35
Mozambique,MOZ,2009,38
Mozambique,MOZ,2010,40
Mozambique,MOZ,2011,42
Mozambique,MOZ,2012,44
Mozambique,MOZ,2013,47
Mozambique,MOZ,2014,49
Mozambique,MOZ,2015,51
Mozambique,MOZ,2016,54
Mozambique,MOZ,2017,56
Mozambique,MOZ,2018,58
Mozambique,MOZ,2019,61
Mozambique,MOZ,2020,63
Myanmar,MMR,2000,47
Myanmar,MMR,2001,49
Myanmar,MMR,2002,50
Myanmar,MMR,2003,52
Myanmar,MMR,2004,54
Myanmar,MMR,2005,55
Myanmar,MMR,2006,57
Myanmar,MMR,2007,59
Myanmar,MMR,2008,60
Myanmar,MMR,2009,62
Myanmar,MMR,2010,64
Myanmar,MMR,2011,66
Myanmar,MMR,2012,68
Myanmar,MMR,2013,70
Myanmar,MMR,2014,72
Myanmar,MMR,2015,74
Myanmar,MMR,2016,76
Myanmar,MMR,2017,78
Myanmar,MMR,2018,80
Myanmar,MMR,2019,82
Myanmar,MMR,2020,84
Namibia,NAM,2000,76
Namibia,NAM,2001,77
Namibia,NAM,2002,77
Namibia,NAM,2003,78
Namibia,NAM,2004,78
Namibia,NAM,2005,78
Namibia,NAM,2006,79
Namibia,NAM,2007,79
Namibia,NAM,2008,80
Namibia,NAM,2009,80
Namibia,NAM,2010,81
Namibia,NAM,2011,81
Namibia,NAM,2012,81
Namibia,NAM,2013,82
Namibia,NAM,2014,82
Namibia,NAM,2015,83
Namibia,NAM,2016,83
Namibia,NAM,2017,83
Namibia,NAM,2018,84
Namibia,NAM,2019,84
Namibia,NAM,2020,84
Nauru,NRU,2000,95
Nauru,NRU,2001,96
Nauru,NRU,2002,96
Nauru,NRU,2003,96
Nauru,NRU,2004,97
Nauru,NRU,2005,97
Nauru,NRU,2006,97
Nauru,NRU,2007,98
Nauru,NRU,2008,98
Nauru,NRU,2009,98
Nauru,NRU,2010,99
Nauru,NRU,2011,99.9
Nauru,NRU,2012,99.9
Nauru,NRU,2013,99.9
Nauru,NRU,2014,99.9
Nauru,NRU,2015,99.9
Nauru,NRU,2016,99.9
Nauru,NRU,2017,99.9
Nauru,NRU,2018,99.9
Nauru,NRU,2019,99.9
Nauru,NRU,2020,99.9
Nepal,NPL,2000,80
Nepal,NPL,2001,81
Nepal,NPL,2002,81
Nepal,NPL,2003,82
Nepal,NPL,2004,82
Nepal,NPL,2005,83
Nepal,NPL,2006,83
Nepal,NPL,2007,84
Nepal,NPL,2008,84
Nepal,NPL,2009,85
Nepal,NPL,2010,85
Nepal,NPL,2011,86
Nepal,NPL,2012,86
Nepal,NPL,2013,87
Nepal,NPL,2014,87
Nepal,NPL,2015,88
Nepal,NPL,2016,88
Nepal,NPL,2017,89
Nepal,NPL,2018,89
Nepal,NPL,2019,90
Nepal,NPL,2020,90
Netherlands,NLD,2000,99.9
Netherlands,NLD,2001,99.9
Netherlands,NLD,2002,99.9
Netherlands,NLD,2003,99.9
Netherlands,NLD,2004,99.9
Netherlands,NLD,2005,99.9
Netherlands,NLD,2006,99.9
Netherlands,NLD,2007,99.9
Netherlands,NLD,2008,99.9
Netherlands,NLD,2009,99.9
Netherlands,NLD,2010,99.9
Netherlands,NLD,2011,99.9
Netherlands,NLD,2012,99.9
Netherlands,NLD,2013,99.9
Netherlands,NLD,2014,99.9
Netherlands,NLD,2015,99.9
Netherlands,NLD,2016,99.9
Netherlands,NLD,2017,99.9
Netherlands,NLD,2018,99.9
Netherlands,NLD,2019,99.9
Netherlands,NLD,2020,99.9
New Caledonia,NCL,2000,95
New Caledonia,NCL,2001,95
New Caledonia,NCL,2002,95
New Caledonia,NCL,2003,95
New Caledonia,NCL,2004,96
New Caledonia,NCL,2005,96
New Caledonia,NCL,2006,96
New Caledonia,NCL,2007,96
New Caledonia,NCL,2008,97
New Caledonia,NCL,2009,97
New Caledonia,NCL,2010,97
New Caledonia,NCL,2011,97
New Caledonia,NCL,2012,97
New Caledonia,NCL,2013,98
New Caledonia,NCL,2014,98
New Caledonia,NCL,2015,98
New Caledonia,NCL,2016,98
New Caledonia,NCL,2017,99
New Caledonia,NCL,2018,99
New Caledonia,NCL,2019,99.9
New Caledonia,NCL,2020,99.9
New Zealand,NZL,2000,99.9
New Zealand,NZL,2001,99.9
New Zealand,NZL,2002,99.9
New Zealand,NZL,2003,99.9
New Zealand,NZL,2004,99.9
New Zealand,NZL,2005,99.9
New Zealand,NZL,2006,99.9
New Zealand,NZL,2007,99.9
New Zealand,NZL,2008,99.9
New Zealand,NZL,2009,99.9
New Zealand,NZL,2010,99.9
New Zealand,NZL,2011,99.9
New Zealand,NZL,2012,99.9
New Zealand,NZL,2013,99.9
New Zealand,NZL,2014,99.9
New Zealand,NZL,2015,99.9
New Zealand,NZL,2016,99.9
New Zealand,NZL,2017,99.9
New Zealand,NZL,2018,99.9
New Zealand,NZL,2019,99.9
New Zealand,NZL,2020,99.9
Nicaragua,NIC,2000,81
Nicaragua,NIC,2001,81
Nicaragua,NIC,2002,81
Nicaragua,NIC,2003,81
Nicaragua,NIC,2004,81
Nicaragua,NIC,2005,81
Nicaragua,NIC,2006,81
Nicaragua,NIC,2007,81
Nicaragua,NIC,2008,81
Nicaragua,NIC,2009,81
Nicaragua,NIC,2010,81
Nicaragua,NIC,2011,81
Nicaragua,NIC,2012,81
Nicaragua,NIC,2013,81
Nicaragua,NIC,2014,81
Nicaragua,NIC,2015,81
Nicaragua,NIC,2016,81
Nicaragua,NIC,2017,81
Nicaragua,NIC,2018,82
Nicaragua,NIC,2019,82
Nicaragua,NIC,2020,82
Niger,NER,2000,37
Niger,NER,2001,38
Niger,NER,2002,38
Niger,NER,2003,39
Niger,NER,2004,40
Niger,NER,2005,41
Niger,NER,2006,41
Niger,NER,2007,42
Niger,NER,2008,42
Niger,NER,2009,43
Niger,NER,2010,43
Niger,NER,2011,44
Niger,NER,2012,44
Niger,NER,2013,45
Niger,NER,2014,45
Niger,NER,2015,45
Niger,NER,2016,46
Niger,NER,2017,46
Niger,NER,2018,46
Niger,NER,2019,47
Niger,NER,2020,47
Nigeria,NGA,2000,43
Nigeria,NGA,2001,45
Nigeria,NGA,2002,46
Nigeria,NGA,2003,48
Nigeria,NGA,2004,50
Nigeria,NGA,2005,51
Nigeria,NGA,2006,53
Nigeria,NGA,2007,55
Nigeria,NGA,2008,57
Nigeria,NGA,2009,58
Nigeria,NGA,2010,60
Nigeria,NGA,2011,62
Nigeria,NGA,2012,64
Nigeria,NGA,2013,65
Nigeria,NGA,2014,67
Nigeria,NGA,2015,69
Nigeria,NGA,2016,71
Nigeria,NGA,2017,72
Nigeria,NGA,2018,74
Nigeria,NGA,2019,76
Nigeria,NGA,2020,78
Niue,NIU,2000,99.9
Niue,NIU,2001,99.9
Niue,NIU,2002,99.9
Niue,NIU,2003,99.9
Niue,NIU,2004,99.9
Niue,NIU,2005,99.9
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,98
Niue,NIU,2010,98
Niue,NIU,2011,98
Niue,NIU,2012,98
Niue,NIU,2013,98
Niue,NIU,2014,98
Niue,NIU,2015,98
Niue,NIU,2016,97
Niue,NIU,2017,97
Niue,NIU,2018,97
Niue,NIU,2019,97
Niue,NIU,2020,97
North Macedonia,MKD,2000,97
North Macedonia,MKD,2001,97
North Macedonia,MKD,2002,97
North Macedonia,MKD,2003,97
North Macedonia,MKD,2004,97
North Macedonia,MKD,2005,97
North Macedonia,MKD,2006,97
North Macedonia,MKD,2007,97
North Macedonia,MKD,2008,97
North Macedonia,MKD,2009,97
North Macedonia,MKD,2010,97
North Macedonia,MKD,2011,97
North Macedonia,MKD,2012,97
North Macedonia,MKD,2013,97
North Macedonia,MKD,2014,97
North Macedonia,MKD,2015,97
North Macedonia,MKD,2016,98
North Macedonia,MKD,2017,98
North Macedonia,MKD,2018,98
North Macedonia,MKD,2019,98
North Macedonia,MKD,2020,98
Northern Mariana Islands,MNP,2000,97
Northern Mariana Islands,MNP,2001,97
Northern Mariana Islands,MNP,2002,97
Northern Mariana Islands,MNP,2003,97
Northern Mariana Islands,MNP,2004,98
Northern Mariana Islands,MNP,2005,98
Northern Mariana Islands,MNP,2006,98
Northern Mariana Islands,MNP,2007,98
Northern Mariana Islands,MNP,2008,99
Northern Mariana Islands,MNP,2009,99
Northern Mariana Islands,MNP,2010,99
Northern Mariana Islands,MNP,2011,99.9
Northern Mariana Islands,MNP,2012,99.9
Northern Mariana Islands,MNP,2013,99.9
Northern Mariana Islands,MNP,2014,99.9
Northern Mariana Islands,MNP,2015,99.9
Northern Mariana Islands,MNP,2016,99.9
Northern Mariana Islands,MNP,2017,99.9
Northern Mariana Islands,MNP,2018,99.9
Northern Mariana Islands,MNP,2019,99.9
Northern Mariana Islands,MNP,2020,99.9
Norway,NOR,2000,99.9
Norway,NOR,2001,99.9
Norway,NOR,2002,99.9
Norway,NOR,2003,99.9
Norway,NOR,2004,99.9
Norway,NOR,2005,99.9
Norway,NOR,2006,99.9
Norway,NOR,2007,99.9
Norway,NOR,2008,99.9
Norway,NOR,2009,99.9
Norway,NOR,2010,99.9
Norway,NOR,2011,99.9
Norway,NOR,2012,99.9
Norway,NOR,2013,99.9
Norway,NOR,2014,99.9
Norway,NOR,2015,99.9
Norway,NOR,2016,99.9
Norway,NOR,2017,99.9
Norway,NOR,2018,99.9
Norway,NOR,2019,99.9
Norway,NOR,2020,99.9
Oman,OMN,2000,86
Oman,OMN,2001,86
Oman,OMN,2002,86
Oman,OMN,2003,86
Oman,OMN,2004,86
Oman,OMN,2005,86
Oman,OMN,2006,86
Oman,OMN,2007,87
Oman,OMN,2008,87
Oman,OMN,2009,87
Oman,OMN,2010,88
Oman,OMN,2011,88
Oman,OMN,2012,89
Oman,OMN,2013,89
Oman,OMN,2014,90
Oman,OMN,2015,90
Oman,OMN,2016,91
Oman,OMN,2017,91
Oman,OMN,2018,92
Oman,OMN,2019,92
Oman,OMN,2020,92
Pakistan,PAK,2000,87
Pakistan,PAK,2001,87
Pakistan,PAK,2002,88
Pakistan,PAK,2003,88
Pakistan,PAK,2004,88
Pakistan,PAK,2005,88
Pakistan,PAK,2006,88
Pakistan,PAK,2007,88
Pakistan,PAK,2008,88
Pakistan,PAK,2009,89
Pakistan,PAK,2010,89
Pakistan,PAK,2011,89
Pakistan,PAK,2012,89
Pakistan,PAK,2013,89
Pakistan,PAK,2014,89
Pakistan,PAK,2015,89
Pakistan,PAK,2016,90
Pakistan,PAK,2017,90
Pakistan,PAK,2018,90
Pakistan,PAK,2019,90
Pakistan,PAK,2020,90
Palau,PLW,2000,99.9
Palau,PLW,2001,99.9
Palau,PLW,2002,99.9
Palau,PLW,2003,99.9
Palau,PLW,2004,99.9
Palau,PLW,2005,99.9
Palau,PLW,2006,99.9
Palau,PLW,2007,99.9
Palau,PLW,2008,99.9
Palau,PLW,2009,99.9
Palau,PLW,2010,99.9
Palau,PLW,2011,99.9
Palau,PLW,2012,99.9
Palau,PLW,2013,99.9
Palau,PLW,2014,99.9
Palau,PLW,2015,99.9
Palau,PLW,2016,99.9
Palau,PLW,2017,99.9
Palau,PLW,2018,99.9
Palau,PLW,2019,99.9
Palau,PLW,2020,99.9
Panama,PAN,2000,90
Panama,PAN,2001,90
Panama,PAN,2002,90
Panama,PAN,2003,91
Panama,PAN,2004,91
Panama,PAN,2005,91
Panama,PAN,2006,91
Panama,PAN,2007,91
Panama,PAN,2008,92
Panama,PAN,2009,92
Panama,PAN,2010,92
Panama,PAN,2011,92
Panama,PAN,2012,92
Panama,PAN,2013,92
Panama,PAN,2014,93
Panama,PAN,2015,93
Panama,PAN,2016,93
Panama,PAN,2017,94
Panama,PAN,2018,94
Panama,PAN,2019,94
Panama,PAN,2020,94
Papua New Guinea,PNG,2000,33
Papua New Guinea,PNG,2001,33
Papua New Guinea,PNG,2002,33
Papua New Guinea,PNG,2003,33
Papua New Guinea,PNG,2004,33
Papua New Guinea,PNG,2005,34
Papua New Guinea,PNG,2006,35
Papua New Guinea,PNG,2007,35
Papua New Guinea,PNG,2008,36
Papua New Guinea,PNG,2009,37
Papua New Guinea,PNG,2010,38
Papua New Guinea,PNG,2011,38
Papua New Guinea,PNG,2012,39
Papua New Guinea,PNG,2013,40
Papua New Guinea,PNG,2014,41
Papua New Guinea,PNG,2015,41
Papua New Guinea,PNG,2016,42
Papua New Guinea,PNG,2017,43
Papua New Guinea,PNG,2018,44
Papua New Guinea,PNG,2019,45
Papua New Guinea,PNG,2020,45
Paraguay,PRY,2000,76
Paraguay,PRY,2001,77
Paraguay,PRY,2002,79
Paraguay,PRY,2003,80
Paraguay,PRY,2004,82
Paraguay,PRY,2005,83
Paraguay,PRY,2006,85
Paraguay,PRY,2007,86
Paraguay,PRY,2008,88
Paraguay,PRY,2009,89
Paraguay,PRY,2010,90
Paraguay,PRY,2011,92
Paraguay,PRY,2012,93
Paraguay,PRY,2013,94
Paraguay,PRY,2014,96
Paraguay,PRY,2015,97
Paraguay,PRY,2016,98
Paraguay,PRY,2017,99.9
Paraguay,PRY,2018,99.9
Paraguay,PRY,2019,99.9
Paraguay,PRY,2020,99.9
Peru,PER,2000,80
Peru,PER,2001,81
Peru,PER,2002,82
Peru,PER,2003,83
Peru,PER,2004,83
Peru,PER,2005,84
Peru,PER,2006,85
Peru,PER,2007,85
Peru,PER,2008,86
Peru,PER,2009,87
Peru,PER,2010,87
Peru,PER,2011,88
Peru,PER,2012,89
Peru,PER,2013,89
Peru,PER,2014,90
Peru,PER,2015,90
Peru,PER,2016,91
Peru,PER,2017,91
Peru,PER,2018,92
Peru,PER,2019,93
Peru,PER,2020,93
Philippines,PHL,2000,86
Philippines,PHL,2001,86
Philippines,PHL,2002,87
Philippines,PHL,2003,87
Philippines,PHL,2004,88
Philippines,PHL,2005,88
Philippines,PHL,2006,88
Philippines,PHL,2007,89
Philippines,PHL,2008,89
Philippines,PHL,2009,90
Philippines,PHL,2010,90
Philippines,PHL,2011,90
Philippines,PHL,2012,91
Philippines,PHL,2013,91
Philippines,PHL,2014,92
Philippines,PHL,2015,92
Philippines,PHL,2016,92
Philippines,PHL,2017,93
Philippines,PHL,2018,93
Philippines,PHL,2019,94
Philippines,PHL,2020,94
Poland,POL,2000,-1
Poland,POL,2001,-1
Poland,POL,2002,-1
Poland,POL,2003,-1
Poland,POL,2004,-1
Poland,POL,2005,98
Poland,POL,2006,98
Poland,POL,2007,98
Poland,POL,2008,98
Poland,POL,2009,98
Poland,POL,2010,98
Poland,POL,2011,98
Poland,POL,2012,99
Poland,POL,2013,99
Poland,POL,2014,99.9
Poland,POL,2015,99.9
Poland,POL,2016,99.9
Poland,POL,2017,99.9
Poland,POL,2018,99.9
Poland,POL,2019,99.9
Poland,POL,2020,99.9
Portugal,PRT,2000,99
Portugal,PRT,2001,99
Portugal,PRT,2002,99
Portugal,PRT,2003,99
Portugal,PRT,2004,99
Portugal,PRT,2005,99.9
Portugal,PRT,2006,99.9
Portugal,PRT,2007,99.9
Portugal,PRT,2008,99.9
Portugal,PRT,2009,99.9
Portugal,PRT,2010,99.9
Portugal,PRT,2011,99.9
Portugal,PRT,2012,99.9
Portugal,PRT,2013,99.9
Portugal,PRT,2014,99.9
Portugal,PRT,2015,99.9
Portugal,PRT,2016,99.9
Portugal,PRT,2017,99.9
Portugal,PRT,2018,99.9
Portugal,PRT,2019,99.9
Portugal,PRT,2020,99.9
Puerto Rico,PRI,2000,97
Puerto Rico,PRI,2001,97
Puerto Rico,PRI,2002,98
Puerto Rico,PRI,2003,98
Puerto Rico,PRI,2004,98
Puerto Rico,PRI,2005,98
Puerto Rico,PRI,2006,98
Puerto Rico,PRI,2007,98
Puerto Rico,PRI,2008,98
Puerto Rico,PRI,2009,99
Puerto Rico,PRI,2010,99
Puerto Rico,PRI,2011,99
Puerto Rico,PRI,2012,99
Puerto Rico,PRI,2013,99.9
Puerto Rico,PRI,2014,99.9
Puerto Rico,PRI,2015,99.9
Puerto Rico,PRI,2016,99.9
Puerto Rico,PRI,2017,99.9
Puerto Rico,PRI,2018,99.9
Puerto Rico,PRI,2019,99.9
Puerto Rico,PRI,2020,99.9
Qatar,QAT,2000,99.9
Qatar,QAT,2001,99.9
Qatar,QAT,2002,99.9
Qatar,QAT,2003,99.9
Qatar,QAT,2004,99.9
Qatar,QAT,2005,99.9
Qatar,QAT,2006,99.9
Qatar,QAT,2007,99.9
Qatar,QAT,2008,99.9
Qatar,QAT,2009,99.9
Qatar,QAT,2010,99.9
Qatar,QAT,2011,99.9
Qatar,QAT,2012,99.9
Qatar,QAT,2013,99.9
Qatar,QAT,2014,99.9
Qatar,QAT,2015,99.9
Qatar,QAT,2016,99.9
Qatar,QAT,2017,99.9
Qatar,QAT,2018,99.9
Qatar,QAT,2019,99.9
Qatar,QAT,2020,99.9
Republic of Korea,KOR,2000,-1
Republic of Korea,KOR,2001,-1
Republic of Korea,KOR,2002,99
Republic of Korea,KOR,2003,99
