IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,1364830,,,,,,"1,364,830",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,14832830,,,,,,"14,832,830",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,147122,,,,,,"147,122",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,151135,,,,,,"151,135",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,2148846,,,,,,"2,148,846",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,254330,,,,,,"254,330",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,3197497,,,,,,"3,197,497",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,40000,,,,,,"40,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,47000,,,,,,"47,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,5000,,,,,,"5,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,5330,,,,,,"5,330",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,5543624,,,,,,"5,543,624",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,5709,,,,,,"5,709",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,5816989,,,,,,"5,816,989",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,70583,,,,,,"70,583",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,729642,,,,,,"729,642",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,765,,,,,,765,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,826015,,,,,,"826,015",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,966404,,,,,,"966,404",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,,,,,,,,,,,,,1053174,,,,,,"1,053,174",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,,,,,,,,,,,,,1364817,,,,,,"1,364,817",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,1400,,,,,,"1,400",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,1767877,,,,,,"1,767,877",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,143658,,,,,,"143,658",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,236200,,,,,,"236,200",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,,,,,,,,,,,,,449585,,,,,,"449,585",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,,,,,,,,,,,,,476867,,,,,,"476,867",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,,,,,,,,,,,,,5000,,,,,,"5,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,50000,,,,,,"50,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,6044714,,,,,,"6,044,714",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2007,false,,,,,,,,,,,,,6050896,,,,,,"6,050,896",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,,,,,,,,,,,,,6380163,,,,,,"6,380,163",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,,,,,,,,,,,,,682786,,,,,,"682,786",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,8282,,,,,,"8,282",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,,,,,,,,,,,,,800000,,,,,,"800,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,899580,,,,,,"899,580",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,,,,,,,,,,,,,9000,,,,,,"9,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,90000,,,,,,"90,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,,,,,,,,,,,,,944356,,,,,,"944,356",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,,,,,,,,,,,,,1169817,,,,,,"1,169,817",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,117000,,,,,,"117,000",,,EN,2014-11-12T05:00:00.000Z
